@relation movie_metadata
@attribute color string
@attribute director_name string
@attribute num_critic_for_reviews numeric
@attribute duration numeric
@attribute director_facebook_likes numeric
@attribute actor_3_facebook_likes numeric
@attribute actor_2_name string
@attribute actor_1_facebook_likes numeric
@attribute gross numeric
@attribute genres string
@attribute actor_1_name string
@attribute movie_title string
@attribute num_voted_users numeric
@attribute cast_total_facebook_likes numeric
@attribute actor_3_name string
@attribute facenumber_in_poster numeric
@attribute plot_keywords string
@attribute movie_imdb_link string
@attribute num_user_for_reviews numeric
@attribute language {Aboriginal, Arabic, Aramaic, Bosnian, Cantonese, Chinese, Czech, Danish, Dari, Dutch, Dzongkha, English, Filipino, French, German, Greek, Hebrew, Hindi, Hungarian, Icelandic, Indonesian, Italian, Japanese, Kannada, Kazakh, Korean, Mandarin, Maya, Mongolian, None, Norwegian, Panjabi, Persian, Polish, Portuguese, Romanian, Russian, Slovenian, Spanish, Swedish, Swahili, Tamil, Telugu, Thai, Urdu, Vietnamese, Zulu, N/A}
@attribute country {Afghanistan, Argentina, Aruba, Australia, Bahamas, Belgium, Brazil, Bulgaria, Cambodia, Cameroon, Canada, Chile, China, Colombia, Czech_Republic, Denmark, Dominican_Republic, Egypt, Finland, France, Georgia, Germany, Greece, Hong_Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Kenya, Kyrgyzstan, Libya, Mexico, Netherlands, New_Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Romania, Russia, Slovakia, Slovenia, South_Africa, South_Korea, Soviet_Union, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, United_Arab_Emirates, USA, West_Germany, N/A}
@attribute content_rating {Approved, G, GP, NC-17, Not_Rated, Passed, M, PG, PG-13, R, TV-14, TV-G, TV-MA, TV-PG, TV-Y, TV-Y7, Unrated, X, N/A}
@attribute budget numeric
@attribute title_year numeric
@attribute actor_2_facebook_likes numeric
@attribute aspect_ratio numeric
@attribute movie_facebook_likes numeric
@attribute class numeric
@data
Color,James_Cameron,723,178,0,855,Joel_David_Moore,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH_Pounder,Avatar ,886204,4834,Wes_Studio,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054,English,USA,PG-13,237000000,2009,936,1.78,33000,7.9
Color,Gore_Verbinski,302,169,563,1000,Orlando_Bloom,40000,309404152,Action|Adventure|Fantasy,Johnny_Depp,Pirates_of_the_Caribbean:_At_Worlds_End ,471220,48350,Jack_Davenport,0,goddess|marriage_ceremony|marriage_proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238,English,USA,PG-13,300000000,2007,5000,2.35,0,7.1
Color,Sam_Mendes,602,148,0,161,Rory_Kinnear,11000,200074175,Action|Adventure|Thriller,Christoph_Waltz,Spectre ,275868,11700,Stephanie_Sigman,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994,English,UK,PG-13,245000000,2015,393,2.35,85000,6.8
Color,Christopher_Nolan,813,164,22000,23000,Christian_Bale,27000,448130642,Action|Thriller,Tom_Hardy,The_Dark_Knight_Rises ,1144337,106759,Joseph_Gordon-Levitt,0,deception|imprisonment|lawlessness|police_officer|terrorist_plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701,English,USA,PG-13,250000000,2012,23000,2.35,164000,8.5
Color,Doug_Walker,0,0,131,0,Rob_Walker,131,0,Documentary,Doug_Walker,Star_Wars:_Episode_VII_-_The_Force_Awakens ____________,8,143,N/A,0,N/A,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,0,N/A,N/A,N/A,0,0,12,0,0,7.1
Color,Andrew_Stanton,462,132,475,530,Samantha_Morton,640,73058679,Action|Adventure|Sci-Fi,Daryl_Sabara,John_Carter ,212204,1873,Polly_Walker,1,alien|american_civil_war|male_nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738,English,USA,PG-13,263700000,2012,632,2.35,24000,6.6
Color,Sam_Raimi,392,156,0,4000,James_Franco,24000,336530303,Action|Adventure|Romance,J.K._Simmons,Spider-Man_3 ,383056,46055,Kirsten_Dunst,0,sandman|spider_man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902,English,USA,PG-13,258000000,2007,11000,2.35,0,6.2
Color,Nathan_Greno,324,100,15,284,Donna_Murphy,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad_Garrett,Tangled ,294810,2036,M.C._Gainey,1,17th_century|based_on_fairy_tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387,English,USA,PG,260000000,2010,553,1.85,29000,7.8
Color,Joss_Whedon,635,141,0,19000,Robert_Downey_Jr.,26000,458991599,Action|Adventure|Sci-Fi,Chris_Hemsworth,Avengers:_Age_of_Ultron ,462669,92000,Scarlett_Johansson,4,artificial_intelligence|based_on_comic_book|captain_america|marvel_cinematic_universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117,English,USA,PG-13,250000000,2015,21000,2.35,118000,7.5
Color,David_Yates,375,153,282,10000,Daniel_Radcliffe,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan_Rickman,Harry_Potter_and_the_Half-Blood_Prince ,321795,58753,Rupert_Grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250000000,2009,11000,2.35,10000,7.5
